"ID","Arabic","Turkish","Books","Topics","Chain"
"4.1","حَدَّثَنَاهُ عَاصِمُ بْنُ النَّضْرِ التَّيْمِىُّ حَدَّثَنَا خَالِدُ بْنُ الْحَارِثِ حَدَّثَنَا حُمَيْدٌ بِهَذَا الإِسْنَادِ عَنْ ثَابِتٍ عَنْ أَنَسٍ إِلَى قَوْلِهِ "" وَقِنَا عَذَابَ النَّارِ "" أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم عَادَ رَجُلاً مِنَ الْمُسْلِمِينَ قَدْ خَفَتَ فَصَارَ مِثْلَ الْفَرْخِ فَقَالَ لَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم « هَلْ كُنْتَ تَدْعُو بِشَىْءٍ أَوْ تَسْأَلُهُ إِيَّاهُ » . قَالَ نَعَمْ كُنْتُ أَقُولُ اللَّهُمَّ مَا كُنْتَ مُعَاقِبِى بِهِ فِى الآخِرَةِ فَعَجِّلْهُ لِى فِى الدُّنْيَا . فَقَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « سُبْحَانَ اللَّهِ لاَ تُطِيقُهُ - أَوْ لاَ تَسْتَطِيعُهُ - أَفَلاَ قُلْتَ اللَّهُمَّ آتِنَا فِى الدُّنْيَا حَسَنَةً وَفِى الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ » . وَلَمْ يَذْكُرِ الزِّيَادَةَ .","Bize Âsım b. Nadr et-Teymî, ona Halid b. Hâris, ona da Humeyd bu isnadla ""Bizi cehennem azabından koru"" ifadesine dek nakledip ilave bilgiyi zikretmemiştir.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6836, /1108","Dua, Dua ve sağlık; Dua, duanın kader ile ilişkisi; KTB, KADER; Ölüm, temenni etmemek","102; 1602; 319; 1082; 1301"
"4.2","حَدَّثَنَا أَبُو الْخَطَّابِ زِيَادُ بْنُ يَحْيَى الْحَسَّانِىُّ حَدَّثَنَا مُحَمَّدُ بْنُ أَبِى عَدِىٍّ عَنْ حُمَيْدٍ عَنْ ثَابِتٍ عَنْ أَنَسٍ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم عَادَ رَجُلاً مِنَ الْمُسْلِمِينَ قَدْ خَفَتَ فَصَارَ مِثْلَ الْفَرْخِ فَقَالَ لَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم "" هَلْ كُنْتَ تَدْعُو بِشَىْءٍ أَوْ تَسْأَلُهُ إِيَّاهُ "" . قَالَ نَعَمْ كُنْتُ أَقُولُ اللَّهُمَّ مَا كُنْتَ مُعَاقِبِى بِهِ فِى الآخِرَةِ فَعَجِّلْهُ لِى فِى الدُّنْيَا . فَقَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم "" سُبْحَانَ اللَّهِ لاَ تُطِيقُهُ - أَوْ لاَ تَسْتَطِيعُهُ - أَفَلاَ قُلْتَ اللَّهُمَّ آتِنَا فِى الدُّنْيَا حَسَنَةً وَفِى الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ "" . قَالَ فَدَعَا اللَّهَ لَهُ فَشَفَاهُ .","Bize Ebu Hattâb Ziyad b. Yahya el-Hassânî, ona Muhammed b. Ebu Adiyy, ona Humeyd et-Tavîl , ona Sabit b. Eslem el-Bünânî , ona da Enes b. Malik şöyle rivayet etti: Rasulullah (sav) müslümanlardan zayıflamış, kuş gibi olmuş bir kimseye uğradı. Rasulullah (sav) ona: ""Allah'a bir şey ile dua ediyor muydun? veya Allah'tan bir şey istiyor muydun?"" dedi. Adam da: 'Evet, Allah'ım! Bana ahirette ne ile ceza vereceksen onu bu dünyada peşinen ver, diye dua ediyordum', dedi. Bunun üzerine Rasulullah (sav) ""Subhanallah! (Allah'ı tenzih ederim!) Sen buna güç yetiremezsin -senin buna gücün yetmez-. Allah'ım! Bize bu dünyada da ahirette de iyilik ver ve bizi cehennem azabından koru, diye dua etseydin ya!"" buyurdu. Ardından o adam için Allah'a dua etti, Allah da ona şifa verdi.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6835, /1108","Dua, Dua ve sağlık; Dua, duada aceleci davranmak; Dua, duanın kader ile ilişkisi; Ölüm, temenni etmemek","102; 1602; 319; 686; 6234"
"4.3","وَحَدَّثَنِى زُهَيْرُ بْنُ حَرْبٍ حَدَّثَنَا عَفَّانُ حَدَّثَنَا حَمَّادٌ أَخْبَرَنَا ثَابِتٌ عَنْ أَنَسٍ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم دَخَلَ عَلَى رَجُلٍ مِنْ أَصْحَابِهِ يَعُودُهُ وَقَدْ صَارَ كَالْفَرْخِ . بِمَعْنَى حَدِيثِ حُمَيْدٍ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم عَادَ رَجُلاً مِنَ الْمُسْلِمِينَ قَدْ خَفَتَ فَصَارَ مِثْلَ الْفَرْخِ فَقَالَ لَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم « هَلْ كُنْتَ تَدْعُو بِشَىْءٍ أَوْ تَسْأَلُهُ إِيَّاهُ » . قَالَ نَعَمْ كُنْتُ أَقُولُ اللَّهُمَّ مَا كُنْتَ مُعَاقِبِى بِهِ فِى الآخِرَةِ فَعَجِّلْهُ لِى فِى الدُّنْيَا . فَقَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « سُبْحَانَ اللَّهِ لاَ تُطِيقُهُ - أَوْ لاَ تَسْتَطِيعُهُ - أَفَلاَ قُلْتَ اللَّهُمَّ آتِنَا فِى الدُّنْيَا حَسَنَةً وَفِى الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ » . قَالَ فَدَعَا اللَّهَ لَهُ فَشَفَاهُ غَيْرَ أَنَّهُ قَالَ « لاَ طَاقَةَ لَكَ بِعَذَابِ اللَّهِ » . وَلَمْ يَذْكُرْ فَدَعَا اللَّهَ لَهُ فَشَفَاهُ .","Bana Züheyr b. Harb, ona Affân, ona Hammâd, ona Sabit, ona da Enes'in rivayet ettiğine göre; Rasulullah (sav) dolaşmak üzere ashabından bir zâtın yanına girmiş. Adam kuş yavrusu gibiydi zayıflamıştı . Hadis, Humeyd hadisinin anlamındadır. Yalnız o, ""Allah'ın azabına sen güç getiremezsin."" demiş, peşinden ""onun için Allah'a dua etti. Allah da şifasını verdi"" cümlesini söylememiştir.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6837, /1108","Dua, Dua ve sağlık; Dua, duanın kader ile ilişkisi; KTB, KADER","102; 1602; 317; 321; 871"
"4.4","حَدَّثَنَا مُحَمَّدُ بْنُ عَبْدِ الأَعْلَى الْقَيْسِىُّ حَدَّثَنَا مُعْتَمِرٌ عَنْ أَبِيهِ بِهَذَا الإِسْنَادِ عَنْ أَنَسِ بْنِ مَالِكٍ عَنْ أَبِى هُرَيْرَةَ « قَالَ اللَّهُ عَزَّ وَجَلَّ إِذَا تَقَرَّبَ عَبْدِى مِنِّى شِبْرًا تَقَرَّبْتُ مِنْهُ ذِرَاعًا وَإِذَا تَقَرَّبَ مِنِّى ذِرَاعًا تَقَرَّبْتُ مِنْهُ بَاعًا - أَوْ بُوعًا - وَإِذَا أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً »] وَلَمْ يَذْكُرْ «إِذَا أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً» .","Bize Muhammed b. Müsanna ve İbn Beşşar, onlara Salim b. Nuh el-Attâr, ona Said b. Ebu Arube, ona Katade, ona da Enes, Rasulullah'dan (sav) bu hadisi (Rasulullah (sav) müslümanlardan kuş gibi zayıflamış bir kimseye uğradı. Rasulullah (sav) ona: Allah'a bir şey ile dua ediyor muydun? veya Allah'tan bir şey istiyor muydun? "" dedi. Adam da: "" Evet, Allah'ım! Bana ahirette ne ile ceza vereceksen onu bu dünyada peşinen ver, diye dua ediyordum, dedi. Bunun üzerine Rasulullah (sav) ""Subhanallah! (Allah'ı tenzih ederim!) Senin buna gücün yetmez. Allah'ım! Bize bu dünyada da ahirette de iyilik ver ve bizi cehennem azabından koru, diye dua etseydin ya!"" buyurdu. Ardından o adam için Allah'a dua etti de Allah ona şifa nasip eyledi.""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6831, /1107","Allah İnancı, kullarına karşı sevecen ve merhametlidir","50; 102; 433; 427; 1083"
"4.5","حَدَّثَنَا أَبُو كُرَيْبٍ حَدَّثَنَا أَبُو مُعَاوِيَةَ عَنِ الأَعْمَشِ بِهَذَا الإِسْنَادِ (عَنِ الْمَعْرُورِ بْنِ سُوَيْدٍ عَنْ أَبِى ذَرٍّ) . نَحْوَهُ (قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم "" يَقُولُ اللَّهُ عَزَّ وَجَلَّ مَنْ جَاءَ بِالْحَسَنَةِ فَلَهُ عَشْرُ أَمْثَالِهَا وَأَزِيدُ وَمَنْ جَاءَ بِالسَّيِّئَةِ فَجَزَاؤُهُ سَيِّئَةٌ مِثْلُهَا أَوْ أَغْفِرُ وَمَنْ تَقَرَّبَ مِنِّى شِبْرًا تَقَرَّبْتُ مِنْهُ ذِرَاعًا وَمَنْ تَقَرَّبَ مِنِّى ذِرَاعًا تَقَرَّبْتُ مِنْهُ بَاعًا وَمَنْ أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً وَمَنْ لَقِيَنِى بِقُرَابِ الأَرْضِ خَطِيئَةً لاَ يُشْرِكُ بِى شَيْئًا لَقِيتُهُ بِمِثْلِهَا مَغْفِرَةً "" ) غَيْرَ أَنَّهُ قَالَ "" فَلَهُ عَشْرُ أَمْثَالِهَا أَوْ أَزِيدُ ""","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6834, /1107","Allah İnancı, kullarına karşı sevecen ve merhametlidir","78; 13413; 159; 88; 687"
"4.6","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ حَدَّثَنَا وَكِيعٌ حَدَّثَنَا الأَعْمَشُ عَنِ الْمَعْرُورِ بْنِ سُوَيْدٍ عَنْ أَبِى ذَرٍّ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم : "" يَقُولُ اللَّهُ عَزَّ وَجَلَّ مَنْ جَاءَ بِالْحَسَنَةِ فَلَهُ عَشْرُ أَمْثَالِهَا وَأَزِيدُ وَمَنْ جَاءَ بِالسَّيِّئَةِ فَجَزَاؤُهُ سَيِّئَةٌ مِثْلُهَا أَوْ أَغْفِرُ وَمَنْ تَقَرَّبَ مِنِّى شِبْرًا تَقَرَّبْتُ مِنْهُ ذِرَاعًا وَمَنْ تَقَرَّبَ مِنِّى ذِرَاعًا تَقَرَّبْتُ مِنْهُ بَاعًا وَمَنْ أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً وَمَنْ لَقِيَنِى بِقُرَابِ الأَرْضِ خَطِيئَةً لاَ يُشْرِكُ بِى شَيْئًا لَقِيتُهُ بِمِثْلِهَا مَغْفِرَةً ."" قَالَ إِبْرَاهِيمُ حَدَّثَنَا الْحَسَنُ بْنُ بِشْرٍ حَدَّثَنَا وَكِيعٌ بِهَذَا الْحَدِيثِ.","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6833, /1107","Allah İnancı, bağışlaması, affediciliği; Allah İnancı, kullarına karşı sevecen ve merhametlidir","78; 13413; 159; 277; 52"
"4.7","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ وَأَبُو كُرَيْبٍ - وَاللَّفْظُ لأَبِى كُرَيْبٍ - قَالاَ حَدَّثَنَا أَبُو مُعَاوِيَةَ عَنِ الأَعْمَشِ عَنْ أَبِى صَالِحٍ عَنْ أَبِى هُرَيْرَةَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « يَقُولُ اللَّهُ عَزَّ وَجَلَّ أَنَا عِنْدَ ظَنِّ عَبْدِى وَأَنَا مَعَهُ حِينَ يَذْكُرُنِى فَإِنْ ذَكَرَنِى فِى نَفْسِهِ ذَكَرْتُهُ فِى نَفْسِى وَإِنْ ذَكَرَنِى فِى مَلإٍ ذَكَرْتُهُ فِى مَلإٍ خَيْرٍ مِنْهُ وَإِنِ اقْتَرَبَ إِلَىَّ شِبْرًا تَقَرَّبْتُ إِلَيْهِ ذِرَاعًا وَإِنِ اقْتَرَبَ إِلَىَّ ذِرَاعًا اقْتَرَبْتُ إِلَيْهِ بَاعًا وَإِنْ أَتَانِى يَمْشِى أَتَيْتُهُ هَرْوَلَةً » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6832, /1107","Allah İnancı, kullarına karşı sevecen ve merhametlidir; Seçki, İlişkiler ağı; Zan, Allah hakkında zan","50; 266; 159; 88; 52"
"4.8","حَدَّثَنَا مُحَمَّدُ بْنُ الْمُثَنَّى وَابْنُ بَشَّارٍ قَالاَ حَدَّثَنَا سَالِمُ بْنُ نُوحٍ الْعَطَّارُ عَنْ سَعِيدِ بْنِ أَبِى عَرُوبَةَ عَنْ قَتَادَةَ عَنْ أَنَسٍ عَنِ النَّبِىِّ صلى الله عليه وسلم بِهَذَا الْحَدِيثِ (أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم عَادَ رَجُلاً مِنَ الْمُسْلِمِينَ قَدْ خَفَتَ فَصَارَ مِثْلَ الْفَرْخِ فَقَالَ لَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم "" هَلْ كُنْتَ تَدْعُو بِشَىْءٍ أَوْ تَسْأَلُهُ إِيَّاهُ ."" قَالَ نَعَمْ كُنْتُ أَقُولُ ' اللَّهُمَّ مَا كُنْتَ مُعَاقِبِى بِهِ فِى الآخِرَةِ فَعَجِّلْهُ لِى فِى الدُّنْيَا .' فَقَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم: "" سُبْحَانَ اللَّهِ لاَ تُطِيقُهُ - أَوْ لاَ تَسْتَطِيعُهُ - أَفَلاَ قُلْتَ اللَّهُمَّ آتِنَا فِى الدُّنْيَا حَسَنَةً وَفِى الآخِرَةِ حَسَنَةً وَقِنَا عَذَابَ النَّارِ ."" قَالَ فَدَعَا اللَّهَ لَهُ فَشَفَاهُ.","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6838, /1108","Dua, duada dünya ve ahirete ilişkin talepte bulunmak","102; 101; 786; 5803; 57; 353"
"4.9","حَدَّثَنَا زُهَيْرُ بْنُ حَرْبٍ حَدَّثَنَا إِسْمَاعِيلُ - يَعْنِى ابْنَ عُلَيَّةَ - عَنْ عَبْدِ الْعَزِيزِ عَنْ أَنَسٍ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « لاَ يَتَمَنَّيَنَّ أَحَدُكُمُ الْمَوْتَ لِضُرٍّ نَزَلَ بِهِ فَإِنْ كَانَ لاَ بُدَّ مُتَمَنِّيًا فَلْيَقُلِ اللَّهُمَّ أَحْيِنِى مَا كَانَتِ الْحَيَاةُ خَيْرًا لِى وَتَوَفَّنِى إِذَا كَانَتِ الْوَفَاةُ خَيْرًا لِى » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6814, /1105","Dua, dua etme adabı; Ölüm, temenni etmemek; Sabır, sabretmek","102; 108; 107; 871"
"4.10","حَدَّثَنَا مُحَمَّدُ بْنُ حَاتِمِ بْنِ مَيْمُونٍ حَدَّثَنَا بَهْزٌ حَدَّثَنَا وُهَيْبٌ حَدَّثَنَا سُهَيْلٌ عَنْ أَبِيهِ عَنْ أَبِى هُرَيْرَةَ عَنِ النَّبِىِّ صلى الله عليه وسلم قَالَ « إِنَّ لِلَّهِ تَبَارَكَ وَتَعَالَى مَلاَئِكَةً سَيَّارَةً فُضْلاً يَتَبَّعُونَ مَجَالِسَ الذِّكْرِ فَإِذَا وَجَدُوا مَجْلِسًا فِيهِ ذِكْرٌ قَعَدُوا مَعَهُمْ وَحَفَّ بَعْضُهُمْ بَعْضًا بِأَجْنِحَتِهِمْ حَتَّى يَمْلَئُوا مَا بَيْنَهُمْ وَبَيْنَ السَّمَاءِ الدُّنْيَا فَإِذَا تَفَرَّقُوا عَرَجُوا وَصَعِدُوا إِلَى السَّمَاءِ - قَالَ - فَيَسْأَلُهُمُ اللَّهُ عَزَّ وَجَلَّ وَهُوَ أَعْلَمُ بِهِمْ مِنْ أَيْنَ جِئْتُمْ فَيَقُولُونَ جِئْنَا مِنْ عِنْدِ عِبَادٍ لَكَ فِى الأَرْضِ يُسَبِّحُونَكَ وَيُكَبِّرُونَكَ وَيُهَلِّلُونَكَ وَيَحْمَدُونَكَ وَيَسْأَلُونَكَ . قَالَ وَمَاذَا يَسْأَلُونِى قَالُوا يَسْأَلُونَكَ جَنَّتَكَ . قَالَ وَهَلْ رَأَوْا جَنَّتِى قَالُوا لاَ أَىْ رَبِّ . قَالَ فَكَيْفَ لَوْ رَأَوْا جَنَّتِى قَالُوا وَيَسْتَجِيرُونَكَ . قَالَ وَمِمَّ يَسْتَجِيرُونَنِى قَالُوا مِنْ نَارِكَ يَا رَبِّ . قَالَ وَهَلْ رَأَوْا نَارِى قَالُوا لاَ . قَالَ فَكَيْفَ لَوْ رَأَوْا نَارِى قَالُوا وَيَسْتَغْفِرُونَكَ - قَالَ - فَيَقُولُ قَدْ غَفَرْتُ لَهُمْ فَأَعْطَيْتُهُمْ مَا سَأَلُوا وَأَجَرْتُهُمْ مِمَّا اسْتَجَارُوا - قَالَ - فَيَقُولُونَ رَبِّ فِيهِمْ فُلاَنٌ عَبْدٌ خَطَّاءٌ إِنَّمَا مَرَّ فَجَلَسَ مَعَهُمْ قَالَ فَيَقُولُ وَلَهُ غَفَرْتُ هُمُ الْقَوْمُ لاَ يَشْقَى بِهِمْ جَلِيسُهُمْ » .","","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6839, /1108","Zikir, zikir meclisleri",""
"5.1","وَحَدَّثَنَاهُ إِسْحَاقُ بْنُ إِبْرَاهِيمَ الْحَنْظَلِىُّ أَخْبَرَنِى جَرِيرٌ عَنْ مُطَرِّفٍ بِهَذَا الإِسْنَادِ عَنْ عَامِرٍ عَنْ شُرَيْحِ بْنِ هَانِئٍ عَنْ أَبِى هُرَيْرَةَ نَحْوَ حَدِيثِ عَبْثَرٍ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . قَالَ فَأَتَيْتُ عَائِشَةَ فَقُلْتُ يَا أُمَّ الْمُؤْمِنِينَ سَمِعْتُ أَبَا هُرَيْرَةَ يَذْكُرُ عَنْ رَسُولِ اللَّهِ صلى الله عليه وسلم حَدِيثًا إِنْ كَانَ كَذَلِكَ فَقَدْ هَلَكْنَا . فَقَالَتْ إِنَّ الْهَالِكَ مَنْ هَلَكَ بِقَوْلِ رَسُولِ اللَّهِ صلى الله عليه وسلم وَمَا ذَاكَ قَالَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . وَلَيْسَ مِنَّا أَحَدٌ إِلاَّ وَهُوَ يَكْرَهُ الْمَوْتَ . فَقَالَتْ قَدْ قَالَهُ رَسُولُ اللَّهِ صلى الله عليه وسلم « وَلَيْسَ بِالَّذِى تَذْهَبُ إِلَيْهِ وَلَكِنْ إِذَا شَخَصَ الْبَصَرُ وَحَشْرَجَ الصَّدْرُ وَاقْشَعَرَّ الْجِلْدُ وَتَشَنَّجَتِ الأَصَابِعُ فَعِنْدَ ذَلِكَ مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » .","Bu bir önceki hadisi bize İshak b. İbrahim el-Hanzalî, ona Cerir, ona da Mutarrif, Âmir, ona Şurayh b. Hâni' ona da Ebu Hureyre isnadıyla Abser'in rivayet ettiği hadise benzer şekilde rivayet etmiştir. (Buna göre) Rasulullah (sav) şöyle buyurmuştur: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Her kim de Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez."" Ravi (Şurayh b. Hâni') dedi ki: Hz. Âişe'nin (r. anhâ) yanına vardım ve şöyle dedim: Ey mü'minlerin annesi! Ebu Hureyre'yi, Rasulullah'tan (sav) bir hadis naklederken duydum. Eğer gerçekten öyleyse helak olduk demektir. Buna karşılık olarak Hz. Âişe (r. anhâ) şöyle dedi: Şüphesiz helak olan, Allah Rasulü'nün (sav) sözünde helak olacağı bildirilen kimsedir. Neymiş o hadis?. (Ben de:) Ebu Hureyre Rasulullah'ın (sav) şöyle buyurduğunu söyledi: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse Allah da ona kavuşmayı arzu etmez."" Oysa hiç birimiz kesinlikle ölümü arzu etmeyiz. Bunun üzerine Hz. Âişe (r. anhâ) şöyle dedi: Muhakkak ki Rasulullah (sav) bu sözü söylemiştir. Ancak bu hadis, senin düşündüğün gibi değildir. Fakat göz bir noktaya çakılıp kaldığı, göğüs hırladığı, cilt diken diken olduğu, parmaklar kasıldığı vakit; işte o vakitte kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim de Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez.","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6827, /1107","KTB, ÖLÜM","50; 2637; 86; 1256; 508; 691"
"5.2","حَدَّثَنَاهُ إِسْحَاقُ بْنُ إِبْرَاهِيمَ أَخْبَرَنَا عِيسَى بْنُ يُونُسَ حَدَّثَنَا زَكَرِيَّاءُ عَنْ عَامِرٍ حَدَّثَنِى شُرَيْحُ بْنُ هَانِئٍ أَنَّ عَائِشَةَ أَخْبَرَتْهُ أَنَّ رَسُولَ اللَّهِ صلى الله عليه وسلم قَالَ بِمِثْلِهِ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ وَالْمَوْتُ قَبْلَ لِقَاءِ اللَّهِ » .","Bu (bir önceki) hadisi bize İshak b. İbrahim, ona İsa b. Yunus, ona Zekeriya, ona Âmir, ona Şurayh b. Hâni' ona da Hz. Âişe (r. anhâ), Rasulullah'ın (sav) aynı hadisi rivayet etmiştir. (Bu hadise göre) Rasulullah (sav) şöyle buyurmuştur: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez. Nitekim ölüm, Allah'a kavuşmaktan öncedir.""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6525, /1106","KTB, ÖLÜM; Ölüm, temenni etmemek","11; 2637; 86; 525; 679; 691"
"5.3","حَدَّثَنَاهُ مُحَمَّدُ بْنُ بَشَّارٍ، حَدَّثَنَا مُحَمَّدُ بْنُ بَكْرٍ، حَدَّثَنَا سَعِيدٌ، عَنْ قَتَادَةَ، بِهَذَا الإِسْنَادِ عَنْ زُرَارَةَ عَنْ سَعْدِ بْنِ هِشَامٍ عَنْ عَائِشَةَ قَالَ رَسُولُ اللَّهِ صلى الله عليه وسلم « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » . فَقُلْتُ يَا نَبِىَّ اللَّهِ أَكَرَاهِيَةُ الْمَوْتِ فَكُلُّنَا نَكْرَهُ الْمَوْتَ فَقَالَ « لَيْسَ كَذَلِكِ وَلَكِنَّ الْمُؤْمِنَ إِذَا بُشِّرَ بِرَحْمَةِ اللَّهِ وَرِضْوَانِهِ وَجَنَّتِهِ أَحَبَّ لِقَاءَ اللَّهِ فَأَحَبَّ اللَّهُ لِقَاءَهُ وَإِنَّ الْكَافِرَ إِذَا بُشِّرَ بِعَذَابِ اللَّهِ وَسَخَطِهِ كَرِهَ لِقَاءَ اللَّهِ وَكَرِهَ اللَّهُ لِقَاءَهُ »] .","Bu bir önceki hadisi bize Muhammed b. Beşşâr, ona Muhammed b. Bekir, Ona Said, ona Katâde, Zürâre, ona Sa'd b. Hişam ona da Hz. Âişe (r. anhâ) isnadıyla rivayet etmiştir. Buna göre Rasulullah (sav) şöyle buyurmuştur: ""Her kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Her kim de Allah'a kavuşmayı arzu etmezse Allah da ona kavuşmayı arzu etmez."" Hz. Âişe (r. anhâ) diyor ki: Bunun üzerine; ""Ey Allah'ın Peygamberi! Ölümü arzu etmemek mi? Hiçbirimiz ölümü arzu etmeyiz ki."" dedim. Rasulullah (sav) da şöyle buyurdu: ""Öyle değil. Mümin kendisine Allah'ın rahmeti, rızası ve cenneti müjdelendiği vakit Allah'a kavuşmayı arzu eder. Kâfir ise kendisine Allah'ın azabı, öfkesi müjdelendiği vakit Allah'a kavuşmayı arzu etmez, Allah da ona kavuşmayı arzu etmez""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6823, /1106","KTB, ÖLÜM","11; 2591; 557; 101; 786; 2131; 57"
"5.4","حَدَّثَنَا أَبُو بَكْرِ بْنُ أَبِى شَيْبَةَ وَأَبُو عَامِرٍ الأَشْعَرِىُّ وَأَبُو كُرَيْبٍ قَالُوا حَدَّثَنَا أَبُو أُسَامَةَ عَنْ بُرَيْدٍ عَنْ أَبِى بُرْدَةَ عَنْ أَبِى مُوسَى عَنِ النَّبِىِّ صلى الله عليه وسلم قَالَ « مَنْ أَحَبَّ لِقَاءَ اللَّهِ أَحَبَّ اللَّهُ لِقَاءَهُ وَمَنْ كَرِهَ لِقَاءَ اللَّهِ كَرِهَ اللَّهُ لِقَاءَهُ » .","Bize Ebu Bekir b. Ebu Şeybe, T Ebu Âmir el-Eş'arî ve Ebu Küreyb, onlara Ebu Üsame, ona Büreyd ona da Ebu Musa el-Eş'arî'nin (ra) rivayet ettiğine göre Hz. Peygamber (sav) şöyle buyurmuştur: ""Kim Allah'a kavuşmayı arzu ederse, Allah da ona kavuşmayı arzu eder. Kim Allah'a kavuşmayı arzu etmezse, Allah da ona kavuşmayı arzu etmez.""","Müslim; Sahîh-i Müslim; Zikir ve'd-dua ve't-tevbe ve'l-istiğfâr; 6828, /1107","KTB, ÖLÜM","95; 94; 93; 751; 2638"
